@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 1.25,1 -0.44,2 -0.1914684277555137065734861290,3 -0.635792264213006502815583102,4 -0.4443238364574927962420969730,5 1.3839349060451728734608946136,6 23.792519824433628118230581444,7 44.949114028177899889609818386,8 Bearish}
{0 1.51,1 12.01,2 2.4907223084572957785183803214,3 8.88811540818370415235446063,4 6.3973930997264083738360803086,5 6.0667126551150863299850378161,6 67.860101718951528005465680785,7 71.231203741936203005030874787,8 Bullish}
{0 0.79,1 3.26,2 0.0023115568686360927033568751,3 3.54412145095940927494863089,4 3.5418098940907731822452740149,5 3.7557076966321141098357255300,6 26.317055212532327397400086854,7 63.281575712222760301739423829,8 Bullish}
{0 0.25,1 -0.12,2 -0.0920224777094962062880046102,3 0.320539231260602780229794366,4 0.4125617089700989865177989762,5 0.5127969909051745251546386555,6 28.603487057889826340550481287,7 57.888000311345434514397513293,8 Bullish}
{0 -1.12,1 -1.06,2 -0.0063976571683565533226806466,3 -1.051736899576943182074947332,4 -1.0453392424085866287522666854,5 1.2427198326430079923304479227,6 36.252851655849482119174181224,7 37.58400104575585282814903463,8 Bullish}
{0 0.00,1 -2.87,2 0.0749386584654390516437171320,3 0.771651704612319138394128295,4 0.6967130461468800867504111630,5 1.4198927388421597665584439478,6 40.580112089068502045447655398,7 51.591819611524462512920989991,8 Bullish}
{0 0.13,1 -1.37,2 -0.6005019836784323526169680595,3 0.083659259535929536262762131,4 0.6841612432143618888797301905,5 1.4575946202994915408125560775,6 42.434262439862397871859231446,7 43.368983580717590819729566424,8 Bullish}
{0 0.32,1 -0.37,2 -0.5850420015648721561364791950,3 -1.734562740085048888678167576,4 -1.1495207385201767325416883810,5 1.4656240929721304234253462013,6 50.424138157512631780887633772,7 31.190907102036978892538217901,8 Bearish}
{0 0.25,1 0.12,2 0.1900570450914814769620494606,3 0.361281303212657088593041823,4 0.1712242581211756116309923624,5 1.3559883779392609726789803658,6 25.630586875192117668968987932,7 57.215774988209609968549655478,8 Bearish}
{0 1.27,1 -7.86,2 -1.2447080780979465453213850028,3 0.03321669728035205549741391,4 1.2779247753782986008187989128,5 2.7053733491938080939349790622,6 44.057358613521029566169100506,7 39.372114600502551540489392915,8 Bearish}
{0 -0.62,1 5.25,2 0.4628850729379225186504474256,3 2.908557495839433358308477957,4 2.4456724229015108396580305314,5 1.8758456511275553177244296786,6 50.737602678043052842892616895,7 70.004510599502819674370812676,8 Bullish}
{0 -0.13,1 0.62,2 -0.1013491471447149993925832579,3 -0.482088377742203252801078320,4 -0.3807392305974882534084950621,5 0.8308491315582579164396836902,6 50.037928283756807777172485945,7 43.163338665091379681233933206,8 Bearish}
{0 0.13,1 1.76,2 0.4125185510916453615933211202,3 1.693656227260541146324591651,4 1.2811376761688957847312705308,5 0.8643370001860788826900843723,6 53.852527305721843924182017376,7 77.444865224011608681818653155,8 Bullish}
{0 0.00,1 0.38,2 0.1464330186692318921966197094,3 0.849351002284416067557937276,4 0.7029179836151841753613175666,5 0.6442622866912212936461603365,6 25.793053856438648134398585260,7 62.533129649391520119751782036,8 Bearish}
{0 0.50,1 0.75,2 -0.4808867947706331038717882643,3 1.818173343198688421232483585,4 2.2990601379693215251042718493,5 2.5068004610647015521385957131,6 15.793795867572113983211280834,7 56.134545545016375303108424532,8 Bearish}
{0 -4.19,1 -3.64,2 1.642765414008937563967530165,3 13.38518534288278095685896410,4 11.742419928873843392891433935,5 9.375870954087091514206981325,6 59.069447188574327536743314732,7 64.423459512762342700728132568,8 Bearish}
{0 4.67,1 -1.18,2 0.5524499693009216758417214983,3 0.62694161090030231101326264,4 0.0744916415993806351715411417,5 10.177160559392184960838316508,6 25.186870005156399343263907091,7 54.789806100376592286139430715,8 Bearish}
{0 -1.13,1 3.5,2 0.4570722315421454448212635174,3 0.293338708218594670803774994,4 -0.1637335233235507740174885234,5 1.5911321262317676318079934716,6 41.771843509986580303126982777,7 57.109646205986765870444103666,8 Bearish}
{0 1.53,1 -24.10,2 -4.536359027199824355302140003,3 -13.94209773451320912095902041,4 -9.405738707313384765656880407,5 9.545538439364347492231593470,6 81.32865188257046444274425068,7 24.192268185645553910878632208,8 Bearish}
{0 4.42,1 5.23,2 0.4159898687551650647467899005,3 4.75620075346602521860593109,4 4.3402108847108601538591411895,5 2.7877461431450696633268981437,6 39.199473037926438307522768739,7 79.82245898485815813545955373,8 Bullish}
{0 -0.25,1 -0.75,2 0.0084323785478941929890887683,3 0.545567304241064585198361013,4 0.5371349256931703922092722447,5 0.9602641073143287886026516057,6 35.361870704332751707257985550,7 54.402787827276928527545542897,8 Bullish}
{0 -2.33,1 -0.35,2 -0.5702460245910360449176182674,3 -0.89028286254915924174097208,4 -0.3200368379581231968233538126,5 3.7414667487113017819881990551,6 28.396139898773859725574831175,7 45.581970985990281445675175953,8 Bullish}
{0 -0.96,1 -1.65,2 -0.0334200690900675311096782306,3 0.542596576287434877100143496,4 0.5760166453775024082098217266,5 1.0359511298785728675066515776,6 46.691359723037651103804751120,7 49.787987783287721262597214321,8 Bearish}
{0 0,1 5,2 0.5439254617264749223314574238,3 0.273823560273141980918030527,4 -0.2701019014533329414134268968,5 1.5910464519337676645728966207,6 42.124419587855577177606967654,7 63.55596984088802915231086224,8 Bullish}
{0 4.62,1 2.65,2 0.4329338840603172830922728895,3 -2.81531679145184058941464956,4 -3.2482506755121578725069224495,5 4.4137330313655459310522710873,6 48.600940859258316236561528080,7 46.319091494284963462559527257,8 Bullish}
{0 0.25,1 -1.25,2 -0.1351394606040362854855447967,3 -0.627584988153026063783607349,4 -0.4924455275489897782980625523,5 0.6833528641201798130270532558,6 37.414836614018597385287601356,7 39.827856500382698923526467581,8 Bearish}
{0 -0.38,1 -1.13,2 0.0377219606102365998245770454,3 -0.328128298662479679312490769,4 -0.3658502592727162791370678144,5 0.6506758411581209345624599626,6 17.704804296391604879484197425,7 41.244201071805913043658937596,8 Bearish}
{0 3.62,1 0.66,2 -0.1966162887479497851377931596,3 -2.435175232822314319415299772,4 -2.2385589440743645342775066124,5 2.4531986341984331982192991962,6 42.304903588679442686310696172,7 42.930085714520525402058852376,8 Bullish}
{0 -44.13,1 -41.95,2 -2.7414731240241350131432820648,3 1.094238061514706874289292812,4 3.8357111855388418874325748768,5 6.1100844641274480519736891626,6 61.920507253441856441089881806,7 23.12895440003725223037150696,8 Bearish}
{0 1.89,1 5.24,2 0.6025059455990921597761903489,3 0.44313066550337605362337445,4 -0.1593752800957161061528158989,5 2.0014772459134846187402946061,6 37.513146992216805926444198319,7 62.800874453555010296065217064,8 Bullish}
{0 1.37,1 -4.25,2 0.0821951660617924046516611568,3 -1.260628722776099553188416031,4 -1.3428238888378919578400771878,5 1.8973867063251552051371869762,6 34.120214226824276360892010473,7 40.080043152656795080837073298,8 Bullish}
{0 1.2,1 -0.5,2 -0.1837985819170495768326275643,3 -0.99946239973824945520614421,4 -0.8156638178211998783735166457,5 1.7169749510297716069181097117,6 34.847157865865121725314762505,7 47.297859444985189561327141582,8 Bullish}
{0 1.4,1 4.33,2 0.4337234784181579882532825969,3 3.69253028401576407286462533,4 3.2588068055976060846113427331,5 1.8653088310504894428965880104,6 87.57613221378487581322472929,7 77.496759393002770605832565678,8 Bearish}
{0 8.30,1 10.84,2 -0.648393516921848111632798130,3 13.44452411063098317129651365,4 14.092917627552831282929311780,5 12.116192927153747672514390266,6 30.255985838952136724685952471,7 67.415963364550456167035778194,8 Bullish}
{0 -0.778,1 9.09,2 2.8951618918275762588163679670,3 -2.43581614016507975098312451,4 -5.3309780319926560097994924770,5 9.427303578628277993466139276,6 25.350684241407430041689665346,7 53.107599785441914290029182509,8 Bearish}
{0 0.25,1 0.37,2 -0.0393096225737356819438753717,3 1.093883198736462903263088393,4 1.1331928213101985852069637647,5 1.5915196311103051763931591411,6 21.820642592253279350002958952,7 63.383480493415234456277921348,8 Bearish}
{0 0.12,1 -0.25,2 -0.0659514159057930032186891082,3 0.515246030145682039780491007,4 0.5811974460514750429991801152,5 0.7623945982939519913882721905,6 27.299546416139349380128278332,7 59.954406280533183322192885419,8 Bearish}
{0 -0.68,1 2.32,2 -0.0352640681566919653742784171,3 0.779909997111108412093736477,4 0.8151740652678003774680148941,5 1.1037891685842301800307867022,6 35.227715115677991979592480320,7 61.03282503450075610142799029,8 Bearish}
{0 -0.05,1 -0.16,2 -0.0274844574558173925348287675,3 -0.066542036300722238136469068,4 -0.0390575788449048456016403005,5 0.3929761571234573568894858109,6 21.194933737406210627887588614,7 47.099577254214540463772824084,8 Bearish}
{0 -6.13,1 8.16,2 1.257892849377651071382520925,3 -13.36847638449405242635640529,4 -14.626369233871703497738926215,5 10.782801278686352315363156306,6 45.961532671264505508642531858,7 36.550427284408257628211099363,8 Bearish}
{0 0.51,1 -1.58,2 -0.2582589369333635957902075818,3 0.336917212253657573207653334,4 0.5951761491870211689978609158,5 1.0166192809177275416023667971,6 32.655254834422790572134898742,7 47.666318069839147843072322042,8 Bearish}
{0 -0.37,1 -0.12,2 0.1008452388581419566262758146,3 -0.826911505313041895533365629,4 -0.9277567441711838521596414436,5 1.0733309804093307334176300866,6 30.619225698288860907731260727,7 39.226296107953810819002050799,8 Bearish}
{0 -4.75,1 -2.00,2 0.0993045112162801621605715518,3 1.496484895217529232866606695,4 1.3971803840012490707060351432,5 2.2268019727030539659101741336,6 30.027972823712883615463140042,7 51.25670650099849444069303329,8 Bearish}
{0 0.63,1 -0.49,2 -0.0131825098338219794852397907,3 -0.025489631973963059442421072,4 -0.0123071221401410799571812813,5 0.6617318400553694846425878178,6 16.580443950079521656070201586,7 51.149394370684499116338038536,8 Bearish}
{0 -7.18,1 -7.24,2 -1.7327898657074129154547464934,3 -2.64231151407778445018963572,4 -0.9095216483703715347348892266,5 6.5382237542247427654794176587,6 28.783166698531523527943828670,7 40.514767936063555919056772662,8 Bullish}
{0 5.40,1 5.71,2 -0.0616799761090428034233249289,3 -2.31723521124442581726900373,4 -2.2555552351353830138456788011,5 4.3682629093579114446809515735,6 30.959306877872447856359990368,7 49.118731122817756510775192378,8 Bearish}
{0 -1.09,1 1.72,2 0.0929095558828686978752905320,3 1.282898855633517361937513133,4 1.1899892997506486640622226010,5 1.0988174050382763876420690652,6 56.869758798132990100259634027,7 62.643013363867930148566603411,8 Bullish}
{0 1.75,1 -0.16,2 -0.6187056557640167698649628484,3 -3.00051869267313870321181267,4 -2.3818130369091219333468498216,5 3.4226618373391653893843979016,6 51.264535571974336251819485889,7 37.963176933817092003541582584,8 Bearish}
{0 0.90,1 0.37,2 0.0111466010708783280678587026,3 -0.847545155275547274055322768,4 -0.8586917563464256021231814706,5 0.9782138838733222444987280924,6 38.990551817890483416856585125,7 42.634055101131186546207600949,8 Bullish}
{0 -1.25,1 3.25,2 0.4508318172004986731505006358,3 2.342161100833119218901987373,4 1.8913292836326205457514867372,5 2.8701151138807973360370382207,6 35.521393026766398711730611649,7 61.83462608314180103866540982,8 Bullish}
{0 0.12,1 -0.44,2 -0.0074571077675812639839959202,3 0.487589344890330302464857506,4 0.4950464526579115664488534262,5 0.8194554388526611469302177319,6 33.367435700092850003968869829,7 55.822155832389683412997652136,8 Bearish}
{0 1.88,1 -0.37,2 -0.4377728761792670888528265059,3 0.638744042566384835322268616,4 1.0765169187456519241750951219,5 1.5637140879949075672725542918,6 24.708296720246701462381802070,7 54.004452656637203331908324192,8 Bullish}
{0 0.13,1 1.315,2 0.0618262631187372897219320877,3 4.21125059243983422375292961,4 4.1494243293210969340309975223,5 1.4072789470754668290120173938,6 84.38857300732930490887083420,7 85.44803969791728737349060499,8 Bullish}
{0 -3.05,1 10.03,2 0.7572261017465040690816567243,3 -0.47840147213827860505408637,4 -1.2356275738847826741357430943,5 5.4014338303428079766126220648,6 29.091232320000864908668598616,7 52.659478951509294605513728267,8 Bullish}
{0 -6.18,1 14.92,2 1.073319709838534720972518096,3 -13.86752273637758154461203835,4 -14.940842446216116265584556446,5 10.934874122203293434941625061,6 54.912443441053153228100898910,7 39.365561639258184500468381089,8 Bearish}
{0 -0.26,1 0.24,2 0.0020776869027652501696263869,3 -0.149614928432865651244270242,4 -0.1516926153356309014138966289,5 1.1284641922359121396541554634,6 17.652361401169585229809226148,7 49.807583560584232892767996316,8 Bearish}
{0 -0.12,1 0.25,2 0.0410820850881231279153630578,3 -1.422463714795134396285950467,4 -1.4635457998832575242013135248,5 0.9247827536841382549097995285,6 28.942328356753327167754202550,7 38.934399920790879024174345392,8 Bullish}
{0 0.00,1 -0.87,2 -0.1097120743306383077139753065,3 -0.546571058204019724363335690,4 -0.4368589838733814166493603835,5 0.4218634223723928022482867064,6 44.210810392071470927137217178,7 29.451171075188594181151930296,8 Bearish}
{0 -0.62,1 -2.25,2 -0.0506217882252093178630127980,3 -1.016569926745606460922687842,4 -0.9659481385203971430596750440,5 1.0528253170913551547190033322,6 56.578705391693941295909375814,7 30.846896999745142447129041524,8 Bearish}
{0 -0.37,1 0.13,2 -0.1048187598314454667859608806,3 -2.438749164645607462370180570,4 -2.3339304048141619955842196894,5 1.5441941363728911916715981415,6 51.660449334235192821355737879,7 29.898455382809334846352289949,8 Bullish}
{0 -0.63,1 1.87,2 0.4564219231674300545813083952,3 -3.008904262602452041386112604,4 -3.4653261857698820959674209992,5 2.1003860965730565698630840711,6 41.627926980089488896750074393,7 39.132977499459417486243894757,8 Bearish}
{0 -1.50,1 -1.38,2 -0.2145603831616005583608272844,3 -1.241882182381722720699153526,4 -1.0273217992201221623383262416,5 1.8773238498990899683276690171,6 30.119605683948246080909356507,7 36.074536234494513636107922863,8 Bullish}
{0 0.12,1 0.25,2 0.0890307853670066999716369597,3 -0.329419963944429478288141130,4 -0.4184507493114361782597780897,5 0.3194924654731242062235084315,6 33.363148363962112014361959303,7 42.665492656412673599267277471,8 Bullish}
{0 2.12,1 2,2 -0.2469049360170164240927645285,3 0.640706298586063033970221599,4 0.8876112346030794580629861275,5 1.1876636780210566615380499669,6 27.025437495754021420053579230,7 61.515743618913015615533311051,8 Bullish}
{0 0.5,1 1,2 0.4882142549499991231742352650,3 1.090898451176636702602886508,4 0.6026841962266375794286512430,5 1.3408548474415405732080132802,6 49.657789023235395657406476015,7 64.266398932701258945435242612,8 Bearish}
{0 -0.87,1 -1.93,2 -0.2153768609652274510378202564,3 -1.686963580999299557076686698,4 -1.4715867200340721060388664416,5 0.9239362869823033152061867963,6 72.526376943439670878617520341,7 24.463691683377159405201123477,8 Bullish}
{0 -1,1 3.87,2 0.2189365073874115726104962582,3 2.198416522793186053800706845,4 1.9794800154057744811902105868,5 1.5934512142877486812269797894,6 50.782025897309543445047074784,7 67.43574432056385131066573708,8 Bearish}
{0 -2.95,1 -7.15,2 -1.1490148024127494094674742302,3 -2.01521823419237133921374369,4 -0.8662034317796219297462694598,5 2.6740490903141905257988456774,6 52.126453274224039328079644568,7 30.259154992000214882258846491,8 Bullish}
{0 -1.16,1 -6.13,2 -0.7784350966769820940731690760,3 0.93618498517970349140034765,4 1.7146200818566855854735167260,5 1.9426536399503978509471143102,6 41.106216209682817194770455764,7 46.33590868922510618289976533,8 Bearish}
{0 0.12,1 0.25,2 -0.1166269985858044638025351255,3 -0.732699482564485152876161307,4 -0.6160724839786806890736261815,5 1.2563487783016573194088418247,6 49.233036803771144395890356958,7 41.469127742919245647371849975,8 Bearish}
{0 0.94,1 11.21,2 1.435900123585481217422366786,3 9.46521297137578265289412817,4 8.029312847790301435471761384,5 5.7752897836279673807904176053,6 63.729562720730377397539401789,7 73.492512607964515796454326378,8 Bullish}
{0 -0.53,1 1.99,2 0.4154968001479560546279038464,3 1.158676980420024937132906084,4 0.7431801802720688825050022376,5 0.9377283319977400516353814916,6 63.915320046222922669071276472,7 69.885720308446962008546541459,8 Bearish}
{0 1.38,1 0.88,2 -0.5227844838774571630214997158,3 0.188196587690520527150139637,4 0.7109810715679776901716393528,5 1.6478166554164861208660629667,6 21.311762828536810888570998299,7 51.876866226045710925615380535,8 Bullish}
{0 1.56,1 0.25,2 0.0796969184778942856177360436,3 2.250301639737639585758118755,4 2.1706047212597453001403827114,5 2.2107915277505119900706748854,6 38.380525940765637988480586529,7 66.076840556494253424374462664,8 Bullish}
{0 0.87,1 1.5,2 0.2129908895681575826020888780,3 0.164776717223325710690414531,4 -0.0482141723448318719116743470,5 1.3392812683825124133740441752,6 20.984636334959727353419450890,7 55.965778569888678062502018205,8 Bullish}
{0 -1.46,1 -0.09,2 0.3361253831186212774679568231,3 1.73619269283088362679827630,4 1.4000673097122623493303194769,5 2.2504833443493326612363390451,6 35.736804211530438399449991268,7 58.235816909587333904951716269,8 Bearish}
{0 -1.05,1 -8.25,2 -0.5342599333411966762225828479,3 -1.98965740147314509998211353,4 -1.4553974681319484237595306821,5 4.0532141003495460003909220014,6 35.796924419492207791501828282,7 38.223834185311802011394891243,8 Bullish}
{0 -0.69,1 -4.69,2 0.2284217278770704092556313408,3 1.789789707843618271292814754,4 1.5613679799665478620371834132,5 2.8318424127720112352456616374,6 35.012526238676349305890059162,7 52.354535499843022893818642727,8 Bullish}
{0 -0.13,1 -3.01,2 -0.3676933933593120063427291309,3 -1.737290440976586154442204807,4 -1.3695970476172741480994756761,5 1.0816360089980177312812003442,6 73.234657744728213347312732576,7 26.528308357784400539398960081,8 Bearish}
{0 0.88,1 1.25,2 0.1826296866393812619483195990,3 -0.582533364583327310823945611,4 -0.7651630512227085727722652100,5 0.9536798291612525675429056329,6 40.466683106152176436863039888,7 51.185178280071769697611788148,8 Bullish}
{0 1.00,1 -1.75,2 -0.0585186727444700404961454916,3 -1.241504821055498206322246324,4 -1.1829861483110281658261008324,5 1.4604811112972314645591413240,6 35.606180303545084386047618190,7 40.432841149267705672438533662,8 Bullish}
{0 0.00,1 1.25,2 -0.0694245020995913772171346608,3 0.407666678917780889302931760,4 0.4770911810173722665200664208,5 0.8035799857719160703064095726,6 20.072789457457896274295473958,7 55.773389625359942914216417594,8 Bearish}
{0 -0.31,1 -1.69,2 0.2157528914355322493567244219,3 0.238550243434567515539137582,4 0.0227973519990352661824131601,5 0.7926732323569526383194102488,6 30.961960588725265531100387978,7 51.191470267631528635868796469,8 Bullish}
{0 -0.25,1 1.37,2 0.2140443451205029748423164678,3 -0.402486470984660265401487985,4 -0.6165308161051632402438044528,5 0.9035227165021572455171196051,6 38.936978464248563343354675036,7 49.929361030020194220602536223,8 Bearish}
{0 0.38,1 -2.37,2 0.0813076368858139489721804858,3 2.699388078788259436182240096,4 2.6180804419024454872100596102,5 1.8006658342886435925296388323,6 39.982996319507906207521878052,7 64.120552830239280434261411182,8 Bullish}
{0 2.75,1 1.86,2 -0.0177089881874284816647307366,3 2.241071404741957764415082813,4 2.2587803929293862460798135496,5 2.0061652533353801749862588035,6 45.883176948931144831842339635,7 66.67794369532193427947761337,8 Bearish}
{0 0.13,1 1.25,2 -0.2906727273293688021851544514,3 -1.439411291755042738497844088,4 -1.1487385644256739363126896366,5 1.7540602828546776971183316635,6 48.169192376244306618433281421,7 40.697825325135924742127332309,8 Bearish}
{0 0.00,1 -1.51,2 -0.1548553473251087153307939510,3 -0.405964483160486406388054984,4 -0.2511091358353776910572610330,5 0.4145231669932212156633229422,6 34.458802979840266223775446923,7 37.442091835067398199117800271,8 Bearish}
{0 0.50,1 -0.63,2 -0.3245996155104843568989454622,3 -0.465809116225868509257864610,4 -0.1412095007153841523589191478,5 1.1994312702370276228789197825,6 43.360814792921910543243300920,7 44.110891627960436053920736606,8 Bullish}
{0 5.69,1 5.28,2 1.1449043825672264182824196761,3 2.76298206199895935214193574,4 1.6180776794317329338595160639,5 7.1028106027047064490556951015,6 33.824671863897904965774723201,7 60.266761594360529576678979862,8 Bullish}
{0 0.60,1 5.05,2 2.342871487124837747102772616,3 18.26512211056795492140785334,4 15.922250623443117174305080724,5 9.751859435572546032456588488,6 57.011658917250968497237814509,7 72.94350635331906187715190387,8 Bearish}
{0 2.869,1 8.059,2 1.5037209098464723054634012907,3 5.67283770296291913178080453,4 4.1691167931164468263174032393,5 4.3239745412075523671687470233,6 67.317384953212440266174848106,7 70.132393302776413539212358163,8 Bullish}
{0 -3.52,1 -4.97,2 1.0702871654384997901110394254,3 -0.28887041389306968765166618,4 -1.3591575793315694777627056054,5 6.1195612579767661589797378465,6 30.588359914631472032722252564,7 48.601687427469239315667221595,8 Bearish}
{0 1.56,1 2.27,2 0.2712213458156220414408402795,3 2.22391549764920447413255032,4 1.9526941518335824326917100405,5 1.8726525016886271891996690257,6 55.265635228014554483493596291,7 69.250792186714160189840575601,8 Bullish}
{0 0.13,1 -0.75,2 0.0332470540162656058756857163,3 -0.482440268305832155912564176,4 -0.5156873223220977617882498923,5 0.8634427946980360601363780225,6 26.770395356430399672327551265,7 42.069623681944308710387488189,8 Bearish}
{0 -0.38,1 -1.63,2 -0.0300702255849749942916355018,3 0.447281271571333925845667245,4 0.4773514971563089201373027468,5 1.0957668614583270783106966708,6 33.384374061025865452939383209,7 50.548531123038368834540621424,8 Bullish}
{0 6.01,1 28.38,2 4.161513998594380631134823694,3 13.34779816400336265730327267,4 9.186284165408982026168448976,5 7.9050789980333581180882608614,6 66.803158374183665636480592368,7 80.19043093867276712680092943,8 Bearish}
{0 1.25,1 2.50,2 0.5938189785300353653947809618,3 1.792859777020580399925307188,4 1.1990407984905450345305262262,5 1.2723981468717331995114902510,6 58.683764275191370119426526275,7 75.053462767452571503567356807,8 Bullish}
{0 0.49,1 -1.0,2 -0.0442959698790710203551523986,3 0.60582239197358241045576010,4 0.6501183618526534308109124986,5 2.2091993184078009680802939013,6 18.933055133547265953341648610,7 53.506594211765577198991961159,8 Bearish}
{0 -0.50,1 3.00,2 -0.1302099982685431542153713559,3 0.021473811827711912565460402,4 0.1516838100962550667808317579,5 2.6373957263735806301727002857,6 22.822384101310477361976686949,7 51.774361778872529316615437449,8 Bearish}
{0 -0.25,1 -0.69,2 0.0524488124287913796298051004,3 -0.471550273397372783627366221,4 -0.5239990858261641632571713214,5 0.9019375942160393383305942064,6 26.232303678038911953167501434,7 41.019018998309956593237160804,8 Bearish}
{0 -2.0401,1 2.43,2 2.2639796722614847749623500005,3 4.49775836533433812750293152,4 2.2337786930728533525405815195,5 5.4139051984870501895110710961,6 60.839826706386149822304982734,7 63.174669652758633289632063258,8 Bullish}
{0 4.75,1 4.88,2 -0.2967788549032361648370866526,3 1.879735185146054315398539711,4 2.1765140400492904802356263636,5 2.4404146556675029512390502770,6 30.093670251447095858078677077,7 68.68376939669120794865419087,8 Bearish}
{0 0.75,1 0.88,2 0.0860935460067682881661885780,3 -0.638595310991749923230169214,4 -0.7246888569985182113963577920,5 1.4626515652048401318838796133,6 22.018210288945892886090091868,7 48.834386128825488757073110824,8 Bullish}
{0 0.36,1 -0.17,2 -0.1314761035598712058154820566,3 -0.917177086547971140305770474,4 -0.7857009829880999344902884174,5 1.0598947982438266185438619362,6 42.575056542022504726937106684,7 36.688453226545960781429470552,8 Bullish}
{0 0.5,1 2.5,2 0.3281078407848338806365339733,3 -1.795125285075427062414925784,4 -2.1232331258602609430514597573,5 2.4045975110076691250186374290,6 34.980713837261331564330627258,7 46.941817998453134649253499091,8 Bullish}
{0 -0.32,1 -0.28,2 -0.3913231084045688757919804490,3 3.40853223873948369509192088,4 3.7998553471440525708839013290,5 1.4321953401927501684893384828,6 62.960045211811249126127571498,7 75.051865063635058789814126252,8 Bullish}
{0 -0.83,1 -4.40,2 -0.2531016227820596708948528882,3 0.041058022970258669452856785,4 0.2941596457523183403477096732,5 1.7169207356828296157972533471,6 36.537122188386855023163087750,7 40.786888731694187462045730446,8 Bearish}
{0 -0.38,1 -0.25,2 -0.0259490176135774516014953347,3 -0.205737419366013770442155650,4 -0.1797884017524363188406603153,5 0.5701368914076924507898066529,6 27.379195140204612128361811750,7 41.987768675845551032917040108,8 Bullish}
{0 -0.31,1 -0.03,2 -0.0375127119002930749047795102,3 -0.041775754928420722776617753,4 -0.0042630430281276478718382428,5 0.6993199326785916837772706213,6 18.549275683665480440264985048,7 47.548443346276819614159888383,8 Bullish}
{0 0.63,1 0.38,2 0.0393405149817568669680742098,3 0.849539719682843192752823675,4 0.8101992047010863257847494652,5 0.6027965853810456409839784627,6 29.953184187869930593245392278,7 65.121089656403504762692920954,8 Bearish}
{0 0.24,1 -2.01,2 0.0270123029120458074436300891,3 2.351745231389604015977524890,4 2.3247329284775582085338948009,5 1.7847203329552600215793462253,6 36.915125614133679870868675563,7 61.594097144014145692273286003,8 Bullish}
{0 -0.38,1 -0.82,2 -0.0130633194340061024566805369,3 -0.161835317665312172302200677,4 -0.1487719982313060698455201401,5 0.6191013589655384189786413563,6 34.610028255827861756493896192,7 42.88690614394811856231161964,8 Bearish}
{0 0.25,1 -3.63,2 -0.3225218303205210508210541811,3 -0.828770265258679980254063178,4 -0.5062484349381589294330089969,5 0.7695442313712623350274626586,6 44.785253674144060657482533054,7 30.628645160699379814051793946,8 Bearish}
{0 0.06,1 0.31,2 0.1270395622991270713086615997,3 -1.118997623951255281571835029,4 -1.2460371862503823528804966287,5 0.6294979172693879574552074010,6 26.196376768314467971966786086,7 30.662522504181460611266651771,8 Bullish}
{0 1.75,1 0.63,2 -0.8855130299516020410609385325,3 2.356192411267568229919495991,4 3.2417054412191702709804345235,5 2.7205994556717268809070414059,6 29.488880907271410363304436585,7 55.870723547139154519950642473,8 Bullish}
{0 0.75,1 -1.06,2 1.0597980062659465196627967185,3 -6.230928656386616061525963968,4 -7.2907266626525625811887606865,5 2.3339789756379813040691287034,6 46.953838488247402493481720161,7 29.630450872140897263791996373,8 Bullish}
{0 -0.35,1 -0.81,2 -0.0615297521151067311851811210,3 0.516348770630377626608509971,4 0.5778785227454843577936910920,5 0.7470162229774791266349206137,6 32.981808875371432838540090675,7 56.62192116085150275606356608,8 Bearish}
{0 0.62,1 1.24,2 -0.0550749138193295728455223674,3 -0.958891875777043738772462585,4 -0.9038169619577141659269402176,5 1.2863420448421062160844398145,6 33.836804878422055953424611348,7 46.647268773690667845756393126,8 Bearish}
{0 -0.25,1 -0.56,2 0.0094546281550092362424561624,3 -0.138558404737327028704377542,4 -0.1480130328923362649468337044,5 0.5996743445540291928340855811,6 29.683005019885006709713657101,7 43.697936651785228983872394342,8 Bullish}
{0 0.50,1 2.75,2 0.1825236677677115632727882000,3 -0.166362339485261312566757119,4 -0.3488860072529728758395453190,5 1.0364230384663117800755339050,6 34.757608349119069987501841793,7 56.793459226682746553588850619,8 Bullish}
{0 0,1 -0.75,2 0.0493601761192898837510630942,3 -1.120324394000304261277595914,4 -1.1696845701195941450286590082,5 1.4450416563775514155094494914,6 26.651001978843808879856490786,7 40.126707968819420949213374321,8 Bearish}
{0 -2.51,1 -10.56,2 -1.257505905678829062735442949,3 10.18582594209808605751526864,4 11.443331847776915120250711589,5 8.738226959818147514443692785,6 38.784711359184669687674515435,7 58.389176106982107135003645339,8 Bullish}
{0 0.63,1 2.13,2 0.2664933181897748884087653806,3 -0.283414168367944629732847727,4 -0.5499074865577195181416131076,5 0.9015624901269774750573596380,6 40.175801525381753109069110940,7 54.196794554542952939694182099,8 Bearish}
{0 0.06,1 0.66,2 0.1316444804911053227476804287,3 -0.673944215143715279545517069,4 -0.8055886956348206022931974977,5 0.9814158329768888304468479110,6 29.648530260289683392533364040,7 45.420260518448950806606523807,8 Bullish}
